id,Prediction
246,"[(34, 49, 'Имя держателя карты')]"
247,[]
248,"[(27, 37, 'Гражданство и названия стран')]"
249,"[(61, 81, 'Полный адрес'), (83, 101, 'Полный адрес'), (103, 115, 'Полный адрес'), (117, 123, 'Полный адрес'), (125, 136, 'Полный адрес')]"
250,"[(85, 96, 'Номер телефона')]"
251,"[(47, 67, 'Номер банковского счета')]"
252,[]
253,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
254,[]
255,"[(78, 87, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
256,[]
257,"[(82, 91, 'Место рождения')]"
258,"[(18, 35, 'Данные об автомобиле клиента')]"
259,"[(50, 70, 'Номер банковского счета')]"
260,[]
261,[]
262,"[(21, 31, 'Сведения об ИНН')]"
263,[]
264,"[(67, 76, 'Серия и номер вида на жительство')]"
265,[]
266,"[(93, 107, 'Свидетельство о рождении')]"
267,"[(26, 36, 'Водительское удостоверение')]"
268,"[(74, 77, 'Номер телефона')]"
269,[]
270,"[(77, 87, 'Временное удостоверение личности')]"
271,"[(80, 89, 'Серия и номер вида на жительство')]"
272,"[(28, 33, 'Дата окончания срока действия карты')]"
273,"[(22, 32, 'Разрешение на работу / визу')]"
274,"[(37, 43, 'Гражданство и названия стран')]"
275,"[(24, 44, 'Номер банковского счета')]"
276,"[(13, 23, 'Дата регистрации по месту жительства или пребывания')]"
277,[]
278,"[(51, 103, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
279,"[(38, 46, 'Содержимое магнитной полосы')]"
280,[]
281,[]
282,"[(16, 55, 'API ключи')]"
283,"[(15, 25, 'Сведения об ИНН')]"
284,[]
285,"[(57, 66, 'Наименование банка')]"
286,[]
287,"[(8, 11, 'CVV/CVC')]"
288,"[(58, 68, 'Водительское удостоверение')]"
289,"[(30, 70, 'API ключи')]"
290,"[(70, 83, 'Полный адрес'), (85, 96, 'Полный адрес'), (98, 110, 'Полный адрес'), (112, 114, 'Полный адрес'), (116, 124, 'Полный адрес')]"
291,[]
292,[]
293,"[(78, 96, 'Дата регистрации по месту жительства или пребывания')]"
294,"[(62, 72, 'Временное удостоверение личности')]"
295,[]
296,"[(12, 22, 'Сведения об ИНН')]"
297,"[(80, 96, 'Номер телефона')]"
298,[]
299,"[(66, 70, 'ПИН код')]"
300,[]
301,"[(28, 35, 'Кодовые слова')]"
302,[]
303,"[(35, 45, 'Дата регистрации по месту жительства или пребывания')]"
304,"[(47, 57, 'Разрешение на работу / визу')]"
305,"[(50, 75, 'API ключи')]"
306,"[(43, 48, 'Место рождения')]"
307,"[(43, 60, 'Номер телефона')]"
308,"[(47, 59, 'Дата окончания срока действия карты')]"
309,"[(107, 117, 'Разрешение на работу / визу')]"
310,"[(10, 14, 'ПИН код')]"
311,"[(48, 58, 'Пароли')]"
312,[]
313,"[(36, 48, 'Сведения об ИНН')]"
314,"[(11, 37, 'API ключи')]"
315,"[(53, 63, 'Сведения об ИНН')]"
316,"[(71, 93, 'Содержимое магнитной полосы')]"
317,[]
318,[]
319,[]
320,[]
321,"[(97, 106, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
322,"[(41, 55, 'СНИЛС клиента')]"
323,"[(40, 46, 'Одноразовые коды')]"
324,"[(59, 69, 'Содержимое магнитной полосы')]"
325,"[(93, 107, 'Свидетельство о рождении')]"
326,"[(61, 120, 'API ключи')]"
327,[]
328,[]
329,"[(55, 65, 'Сведения об ИНН')]"
330,"[(81, 89, 'Место рождения')]"
331,"[(8, 12, 'ПИН код')]"
332,"[(31, 40, 'Гражданство и названия стран'), (54, 60, 'Гражданство и названия стран')]"
333,[]
334,"[(108, 118, 'Временное удостоверение личности')]"
335,[]
336,"[(54, 74, 'Номер банковского счета')]"
337,"[(28, 42, 'СНИЛС клиента')]"
338,"[(32, 35, 'Данные об автомобиле клиента'), (36, 38, 'Данные об автомобиле клиента')]"
339,[]
340,"[(19, 31, 'Сведения об ИНН')]"
341,"[(104, 114, 'Разрешение на работу / визу')]"
342,[]
343,"[(96, 113, 'Номер телефона')]"
344,"[(212, 226, 'Номер телефона')]"
345,"[(14, 18, 'ПИН код')]"
346,"[(57, 77, 'Номер банковского счета')]"
347,"[(78, 89, 'Номер телефона')]"
348,"[(78, 98, 'Номер банковского счета')]"
349,"[(18, 22, 'ПИН код')]"
350,"[(12, 24, 'Пароли')]"
351,"[(59, 80, 'Email')]"
352,[]
353,"[(23, 41, 'Пароли')]"
354,"[(8, 20, 'Сведения об ИНН')]"
355,"[(35, 40, 'Дата окончания срока действия карты')]"
356,"[(16, 36, 'Номер банковского счета')]"
357,[]
358,[]
359,[]
360,"[(17, 20, 'CVV/CVC')]"
361,"[(33, 43, 'Пароли')]"
362,"[(106, 116, 'Разрешение на работу / визу')]"
363,"[(60, 66, 'Место рождения')]"
364,"[(39, 51, 'Номер телефона')]"
365,[]
366,[]
367,[]
368,"[(46, 56, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
369,[]
370,[]
371,"[(47, 57, 'Дата регистрации по месту жительства или пребывания')]"
372,"[(19, 25, 'Кодовые слова')]"
373,[]
374,"[(94, 104, 'Разрешение на работу / визу')]"
375,"[(37, 43, 'Одноразовые коды')]"
376,"[(15, 19, 'ПИН код')]"
377,[]
378,"[(21, 26, 'Дата окончания срока действия карты')]"
379,[]
380,[]
381,[]
382,"[(19, 50, 'Место рождения')]"
383,"[(89, 99, 'Разрешение на работу / визу')]"
384,"[(47, 57, 'Сведения об ИНН')]"
385,[]
386,"[(66, 72, 'Кодовые слова')]"
387,"[(120, 132, 'Номер телефона')]"
388,"[(20, 26, 'Полный адрес'), (36, 54, 'Полный адрес'), (56, 74, 'Полный адрес'), (76, 88, 'Полный адрес'), (90, 95, 'Полный адрес')]"
389,[]
390,"[(21, 32, 'Место рождения')]"
391,"[(66, 76, 'Разрешение на работу / визу')]"
392,"[(88, 100, 'Временное удостоверение личности')]"
393,"[(54, 74, 'Номер банковского счета')]"
394,"[(80, 93, 'Свидетельство о рождении')]"
395,"[(70, 80, 'Номер телефона'), (84, 94, 'Номер телефона')]"
396,[]
397,"[(100, 110, 'Разрешение на работу / визу')]"
398,"[(9, 12, 'CVV/CVC')]"
399,"[(86, 98, 'Временное удостоверение личности')]"
400,"[(87, 101, 'Свидетельство о рождении')]"
401,"[(62, 74, 'Водительское удостоверение')]"
402,"[(34, 48, 'СНИЛС клиента')]"
403,[]
404,"[(43, 59, 'Имя держателя карты')]"
405,[]
406,"[(29, 41, 'Гражданство и названия стран')]"
407,"[(44, 54, 'Сведения об ИНН')]"
408,"[(49, 59, 'Разрешение на работу / визу')]"
409,"[(53, 62, 'Место рождения'), (68, 72, 'Место рождения')]"
410,"[(46, 55, 'Наименование банка')]"
411,"[(44, 64, 'Полный адрес'), (66, 84, 'Полный адрес'), (86, 101, 'Полный адрес'), (103, 109, 'Полный адрес'), (111, 121, 'Полный адрес')]"
412,"[(53, 90, 'Содержимое магнитной полосы')]"
413,"[(33, 38, 'Дата окончания срока действия карты')]"
414,[]
415,"[(15, 25, 'Разрешение на работу / визу')]"
416,"[(72, 82, 'Разрешение на работу / визу')]"
417,"[(45, 57, 'Номер телефона')]"
418,"[(100, 105, 'Дата окончания срока действия карты')]"
419,"[(12, 18, 'Одноразовые коды')]"
420,[]
421,"[(33, 42, 'Полный адрес'), (44, 61, 'Полный адрес'), (63, 78, 'Полный адрес'), (80, 86, 'Полный адрес'), (88, 96, 'Полный адрес')]"
422,"[(45, 57, 'Свидетельство о рождении')]"
423,[]
424,"[(62, 72, 'Разрешение на работу / визу')]"
425,[]
426,"[(72, 92, 'Номер банковского счета')]"
427,"[(44, 56, 'Временное удостоверение личности')]"
428,"[(4, 8, 'Данные об автомобиле клиента'), (9, 11, 'Данные об автомобиле клиента'), (12, 16, 'Данные об автомобиле клиента')]"
429,"[(74, 128, 'Содержимое магнитной полосы')]"
430,"[(9, 20, 'Гражданство и названия стран')]"
431,"[(13, 30, 'Данные об автомобиле клиента')]"
432,"[(38, 48, 'Дата регистрации по месту жительства или пребывания')]"
433,[]
434,"[(107, 119, 'Водительское удостоверение')]"
435,"[(18, 28, 'Дата рождения')]"
436,"[(28, 48, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
437,"[(21, 26, 'Дата окончания срока действия карты')]"
438,"[(44, 54, 'Дата регистрации по месту жительства или пребывания')]"
439,"[(50, 60, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
440,"[(130, 148, 'Номер телефона')]"
441,[]
442,[]
443,"[(50, 68, 'Наименование банка')]"
444,"[(11, 15, 'ПИН код')]"
445,"[(90, 99, 'Место рождения')]"
446,[]
447,"[(76, 86, 'Временное удостоверение личности')]"
448,"[(69, 79, 'Разрешение на работу / визу')]"
449,"[(11, 15, 'ПИН код')]"
450,"[(51, 63, 'Сведения об ИНН')]"
451,[]
452,[]
453,"[(12, 22, 'Разрешение на работу / визу')]"
454,"[(21, 27, 'Одноразовые коды'), (30, 36, 'Одноразовые коды')]"
455,"[(70, 85, 'Пароли')]"
456,"[(40, 50, 'Дата регистрации по месту жительства или пребывания')]"
457,"[(74, 88, 'СНИЛС клиента')]"
458,"[(30, 45, 'Имя держателя карты')]"
459,[]
460,"[(31, 41, 'Сведения об ИНН')]"
461,[]
462,"[(30, 39, 'Гражданство и названия стран')]"
463,[]
464,"[(73, 83, 'Серия и номер вида на жительство')]"
465,"[(26, 33, 'ФИО'), (34, 39, 'ФИО')]"
466,"[(22, 32, 'Дата регистрации по месту жительства или пребывания')]"
467,[]
468,"[(21, 249, 'API ключи')]"
469,[]
470,"[(23, 33, 'Сведения об ИНН')]"
471,[]
472,"[(45, 80, 'API ключи')]"
473,"[(89, 97, 'Содержимое магнитной полосы')]"
474,[]
475,"[(70, 79, 'Наименование банка')]"
476,"[(54, 59, 'Дата окончания срока действия карты')]"
477,[]
478,"[(61, 76, 'Полный адрес'), (78, 102, 'Полный адрес'), (104, 110, 'Полный адрес'), (112, 122, 'Полный адрес')]"
479,"[(13, 24, 'Гражданство и названия стран')]"
480,"[(22, 39, 'Данные об автомобиле клиента'), (44, 48, 'Данные об автомобиле клиента'), (49, 54, 'Данные об автомобиле клиента')]"
481,[]
482,[]
483,[]
484,[]
485,[]
486,"[(74, 84, 'Серия и номер вида на жительство')]"
487,"[(20, 26, 'Кодовые слова')]"
488,[]
489,"[(38, 58, 'Паспортные данные')]"
490,"[(41, 44, 'CVV/CVC')]"
491,"[(38, 49, 'Данные об автомобиле клиента'), (58, 75, 'Данные об автомобиле клиента'), (80, 85, 'Данные об автомобиле клиента'), (86, 91, 'Данные об автомобиле клиента')]"
492,[]
493,"[(18, 24, 'Кодовые слова')]"
494,"[(35, 50, 'Пароли')]"
495,"[(66, 75, 'Наименование банка')]"
496,"[(83, 93, 'Разрешение на работу / визу')]"
497,"[(40, 50, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
498,"[(78, 91, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
499,"[(52, 62, 'Серия и номер вида на жительство')]"
500,"[(116, 124, 'Временное удостоверение личности')]"
501,[]
502,"[(17, 21, 'Дата рождения')]"
503,"[(36, 52, 'Номер карты')]"
504,"[(76, 86, 'Сведения об ИНН')]"
505,"[(80, 107, 'Email')]"
506,"[(118, 143, 'Email')]"
507,"[(81, 91, 'Временное удостоверение личности')]"
508,[]
509,"[(76, 88, 'Водительское удостоверение')]"
510,"[(12, 19, 'Дата рождения'), (21, 23, 'Дата рождения'), (60, 67, 'Дата рождения')]"
511,"[(13, 22, 'Гражданство и названия стран')]"
512,[]
513,[]
514,[]
515,[]
516,"[(79, 89, 'Водительское удостоверение')]"
517,"[(69, 82, 'Имя держателя карты')]"
518,[]
519,[]
520,[]
521,"[(38, 54, 'Номер карты')]"
522,"[(49, 64, 'Номер телефона')]"
523,[]
524,[]
525,[]
526,"[(19, 25, 'Место рождения')]"
527,[]
528,"[(21, 32, 'Гражданство и названия стран')]"
529,"[(22, 33, 'Номер телефона')]"
530,"[(66, 74, 'ФИО'), (75, 79, 'ФИО')]"
531,"[(19, 22, 'CVV/CVC')]"
532,"[(11, 15, 'Данные об автомобиле клиента'), (26, 43, 'Данные об автомобиле клиента')]"
533,"[(98, 103, 'Дата окончания срока действия карты')]"
534,"[(53, 60, 'Паспортные данные')]"
535,"[(65, 118, 'Содержимое магнитной полосы')]"
536,[]
537,[]
538,[]
539,"[(73, 84, 'Паспортные данные')]"
540,"[(34, 44, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (82, 102, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
541,"[(78, 156, 'API ключи')]"
542,[]
543,[]
544,"[(17, 21, 'Дата рождения')]"
545,[]
546,"[(124, 136, 'Email')]"
547,"[(47, 57, 'Дата регистрации по месту жительства или пребывания')]"
548,[]
549,"[(44, 58, 'СНИЛС клиента')]"
550,"[(50, 60, 'Дата регистрации по месту жительства или пребывания')]"
551,"[(21, 35, 'Наименование банка')]"
552,"[(45, 52, 'Гражданство и названия стран')]"
553,"[(41, 47, 'Одноразовые коды')]"
554,"[(97, 109, 'Свидетельство о рождении')]"
555,[]
556,[]
557,"[(17, 21, 'Дата рождения')]"
558,"[(83, 89, 'Кодовые слова')]"
559,"[(34, 38, 'ПИН код')]"
560,[]
561,"[(42, 52, 'Разрешение на работу / визу')]"
562,"[(14, 27, 'Наименование банка')]"
563,"[(12, 17, 'Гражданство и названия стран'), (73, 79, 'Гражданство и названия стран')]"
564,[]
565,"[(69, 72, 'CVV/CVC')]"
566,"[(24, 33, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (68, 112, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
567,[]
568,"[(70, 88, 'Паспортные данные'), (97, 148, 'Паспортные данные')]"
569,"[(76, 88, 'Номер телефона')]"
570,"[(68, 82, 'СНИЛС клиента')]"
571,"[(40, 46, 'Данные об автомобиле клиента'), (71, 80, 'Данные об автомобиле клиента')]"
572,"[(34, 56, 'API ключи')]"
573,"[(47, 52, 'Дата окончания срока действия карты')]"
574,"[(22, 32, 'Серия и номер вида на жительство')]"
575,"[(64, 67, 'CVV/CVC')]"
576,"[(12, 18, 'ФИО'), (19, 28, 'ФИО')]"
577,"[(21, 30, 'Дата окончания срока действия карты')]"
578,"[(90, 100, 'Серия и номер вида на жительство')]"
579,"[(17, 39, 'Дата регистрации по месту жительства или пребывания')]"
580,"[(49, 63, 'СНИЛС клиента')]"
581,"[(81, 93, 'Водительское удостоверение')]"
582,[]
583,"[(60, 74, 'СНИЛС клиента')]"
584,[]
585,[]
586,"[(44, 57, 'Данные об автомобиле клиента')]"
587,[]
588,"[(48, 52, 'ПИН код')]"
589,"[(86, 96, 'Временное удостоверение личности')]"
590,"[(10, 26, 'Номер карты')]"
591,[]
592,"[(85, 95, 'Временное удостоверение личности')]"
593,"[(60, 69, 'ФИО'), (70, 76, 'ФИО')]"
594,[]
595,"[(78, 93, 'Email')]"
596,"[(37, 67, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
597,[]
598,"[(54, 57, 'CVV/CVC')]"
599,[]
600,[]
601,[]
602,[]
603,"[(15, 24, 'Гражданство и названия стран')]"
604,"[(90, 95, 'Дата окончания срока действия карты')]"
605,"[(60, 77, 'Данные об автомобиле клиента')]"
606,"[(68, 122, 'API ключи')]"
607,"[(158, 176, 'Номер телефона')]"
608,"[(58, 61, 'CVV/CVC')]"
609,"[(95, 107, 'Водительское удостоверение')]"
610,[]
611,"[(47, 57, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
612,"[(31, 50, 'API ключи')]"
613,[]
614,"[(20, 23, 'CVV/CVC')]"
615,[]
616,"[(49, 60, 'Данные об автомобиле клиента'), (75, 92, 'Данные об автомобиле клиента')]"
617,[]
618,[]
619,"[(91, 97, 'Кодовые слова')]"
620,[]
621,"[(46, 52, 'Место рождения')]"
622,"[(52, 57, 'Кодовые слова')]"
623,"[(80, 98, 'API ключи')]"
624,[]
625,"[(61, 78, 'Данные об автомобиле клиента')]"
626,[]
627,"[(2, 6, 'Дата рождения'), (29, 31, 'Дата рождения')]"
628,[]
629,[]
630,[]
631,[]
632,"[(19, 30, 'Место рождения')]"
633,"[(51, 70, 'Номер карты')]"
634,"[(41, 59, 'Содержимое магнитной полосы')]"
635,[]
