text	target	entity
Похоже, магнитная полоса повреждена. Попробуйте оплатить чипом, если турникет его поддерживает, или воспользуйтесь другой картой.	[]	[]
Вы можете настроить оповещения о входе в интернет-банк для карты 4666787890901212 в разделе «Настройки безопасности» вашего личного кабинета. Выберите удобный способ уведомления.	[(65, 81, 'Номер карты')]	['4666787890901212']
Мне нужно подтвердить перевод в другой банк. Код должен прийти на transfer@bank.org.	[(66, 83, 'Email')]	['transfer@bank.org']
Да, идентификация для СБП возможна по временному удостоверению. Обратитесь в чат или отделение банка.	[]	[]
Вчера в банкомате увидел, что место рождения Иркутск, а не Красноярск. Исправьте, пожалуйста.	[(45, 52, 'Место рождения'), (59, 69, 'Место рождения')]	['Иркутск', 'Красноярск']
Пожалуйста, проверьте точность ввода. Возможно, вы ошиблись в годе или месяце.	[]	[]
Проверьте адрес в разделе «Мои данные» в мобильном приложении. Там указан текущий адрес доставки.	[]	[]
Да, вы можете открыть дополнительный счет в мобильном приложении. Выберите «Открыть новый продукт» и следуйте инструкциям.	[]	[]
Моя регистрация была 30 августа 2022 года. Могут ли возникнуть проблемы с доступом к интернет-банку?	[(21, 41, 'Дата регистрации по месту жительства или пребывания')]	['30 августа 2022 года']
Убедитесь, что все данные, включая срок действия и CVC-код, введены корректно. Возможно, проблема в лимитах.	[]	[]
Да, я проверю статус вашего платежа по расчётному счёту 40802810500000000002 и БИК 044525593. Ожидайте, пожалуйста, ответ в течение часа.	[(56, 76, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (83, 92, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['40802810500000000002', '044525593']
Получил код 905472, но ввёл его через несколько минут — теперь пишет, что истёк срок действия.	[(12, 18, 'Одноразовые коды')]	['905472']
Мне нужна выписка по кредиту на BMW 2018 года, VIN WBA1A1C00A1234567. Где я могу её получить?	[(32, 35, 'Данные об автомобиле клиента'), (36, 40, 'Данные об автомобиле клиента'), (51, 68, 'Данные об автомобиле клиента')]	['BMW', '2018', 'WBA1A1C00A1234567']
Мне нужна помощь с налоговой декларацией. Для заполнения сказали, что необходим СНИЛС 333-444-555 34.	[(86, 100, 'СНИЛС клиента')]	['333-444-555 34']
Возможно, вы вводите его неверно или оно было изменено. Давайте проверим информацию по вашему профилю.	[]	[]
Понял вас. Проверьте, пожалуйста, срок действия токена и правильность используемого секрета для подписи.	[]	[]
Да, это полное наименование органа, выдавшего ваш документ. Оно подходит для заполнения анкеты.	[]	[]
Мы можем отправить вам копии налоговых документов. Пожалуйста, подтвердите вашу личность, и я оформлю запрос.	[]	[]
Да, с визой 45 3450678, действующей более трёх месяцев, вы можете оформить дебетовую карту. Заявку можно подать онлайн на сайте.	[(12, 22, 'Разрешение на работу / визу')]	['45 3450678']
Возможно, вы превысили количество попыток ввода. Запросите новый код и введите его внимательно.	[]	[]
Да, для проведения любых операций, включая закрытие счета, требуется актуальная информация о вашем документе.	[]	[]
Чтобы проверить активность счета и восстановить доступ, вам нужно пройти процедуру идентификации. Обратитесь в отделение банка.	[]	[]
Отлично. Мы проверим предоставленный вами номер 4567 890123 в системе. Пожалуйста, ожидайте.	[(48, 59, 'Водительское удостоверение')]	['4567 890123']
В 1997 году я открыл счет, и моя дата рождения должна быть в системе.	[]	[]
Нет, это не нормально. Попробуйте обновить страницу или зайти с другого устройства. Если не поможет, обратитесь в поддержку.	[]	[]
При активации новой карты я выбрал ПИН 6540, но теперь сомневаюсь в его безопасности. Как поменять?	[(39, 43, 'ПИН код')]	['6540']
Перевыпуск можно оформить в мобильном приложении или в любом отделении банка. Карта будет готова через несколько дней.	[]	[]
При попытке авторизации через OAuth 2.0 наш client secret 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 выдает ошибку. Что случилось?	[(58, 93, 'API ключи')]	['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']
Да, вы можете изменить номер в отделении банка или через онлайн-сервисы после идентификации.	[]	[]
Верно, 660000 соответствует указанному вами адресу. Чем ещё могу помочь?	[(7, 10, 'Полный адрес'), (10, 13, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['660', '000']
Хочу узнать, какое у меня кодовое слово Дерево. Мне нужно для подтверждения операции.	[(40, 46, 'Кодовые слова')]	['Дерево']
Да, для международных переводов имя получателя является обязательным реквизитом. Убедитесь в его точности.	[]	[]
Почему перестали приходить уведомления о поступлениях на мой номер +79031234567 после недавнего обновления?	[(67, 79, 'Номер телефона')]	['+79031234567']
Вы можете восстановить логин, пройдя процедуру идентификации на сайте банка.	[]	[]
Проверьте, актуальны ли данные вашего разрешения на работу 98 7894012. Часто это является причиной проблем с доступом к онлайн-сервисам.	[(59, 69, 'Разрешение на работу / визу')]	['98 7894012']
СНИЛС указан в вашем страховом свидетельстве. Вы можете уточнить его на портале Госуслуг.	[]	[]
Пытаюсь заполнить форму на сайте, но не могу выбрать место рождения. Я родился в Екатеринбурге.	[(81, 94, 'Место рождения')]	['Екатеринбурге']
"Мне пришел временный пароль ""Temp_P@ss_123"" для входа после блокировки. Как его использовать?"	[(29, 42, 'Пароли')]	['Temp_P@ss_123']
Добрый день! Мы зафиксировали данные по вашему автомобилю. Продолжайте заполнение заявки в личном кабинете.	[]	[]
Новая кредитная карта будет выпущена и доставлена вам в ноябре 2024 года, до истечения срока действия в декабре 2024.	[(56, 67, 'Дата окончания срока действия карты'), (104, 116, 'Дата окончания срока действия карты')]	['ноябре 2024', 'декабре 2024']
У меня ИП, ИНН 503300000028. Хочу подключить онлайн-кассу через ваш банк. Это возможно?	[(15, 27, 'Сведения об ИНН')]	['503300000028']
"Вы можете подключить услугу в мобильном приложении в разделе ""Настройки карты"". Стоимость услуги составит 59 рублей в месяц."	[]	[]
Задержка перевода в Индию может быть вызвана проверкой данных отправителя или получателя, независимо от их гражданства. Ожидайте уведомления.	[(20, 25, 'Гражданство и названия стран')]	['Индию']
"Попробуйте ввести ""Кемеровская область, город Кемерово"", как указано в паспорте."	[(19, 54, 'Место рождения')]	['Кемеровская область, город Кемерово']
Это техническая информация. Вероятно, магнитная полоса износилась, используйте чип или мобильное приложение.	[]	[]
Да, ИНН вашей организации подтверждён как 7724186599. Все данные актуальны. Мы обязательно вам поможем и предоставим всю необходимую информацию.	[(42, 52, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['7724186599']
Заполните заявление на возврат ошибочного перевода. Мы свяжемся с банком получателя для решения вопроса.	[]	[]
В отделении банка вы сможете не узнать, а установить новое кодовое слово, подтвердив личность документом.	[]	[]
У нас есть сезонные предложения и стандартные вклады. Могу вас проконсультировать.	[]	[]
Для переводов между картами обычно требуется только номер карты получателя и сумма. Запрос CVV 148 для перевода подозрителен.	[(95, 98, 'CVV/CVC')]	['148']
Да, конечно. Запросите новый код через приложение или сайт. Он будет действителен несколько минут.	[]	[]
Хочу перевыпустить карту, но код 665432 для подтверждения не приходит на почту.	[(33, 39, 'Одноразовые коды')]	['665432']
Мне кажется, мой пароль BankSecure_123 мог быть скомпрометирован. Что мне делать в этой ситуации?	[(24, 38, 'Пароли')]	['BankSecure_123']
Пожалуйста, не используйте эти средства. Мы поможем вам оформить заявление об ошибочном зачислении и вернуть деньги отправителю.	[]	[]
Хочу узнать условия по овердрафту для моего ИП. Мой ИНН 773798765432.	[(56, 68, 'Сведения об ИНН')]	['773798765432']
Срок перевыпуска карты обычно составляет от 3 до 7 рабочих дней, в зависимости от региона доставки.	[]	[]
Моя дебетовая карта действительна до 03/25. Подскажите, пожалуйста, она автоматически перевыпустится или мне нужно заказывать новую?	[(37, 42, 'Дата окончания срока действия карты')]	['03/25']
Да, по номеру 0270339433 мы видим вашу заявку. Сейчас проверим ее статус.	[(14, 24, 'Водительское удостоверение')]	['0270339433']
Это 'Interface Device Serial Number', серийный номер интерфейсного устройства. Он используется для идентификации терминала.	[]	[]
Мой день рождения 19 июня, время 21:00. При регистрации в новой услуге не проходит.	[(18, 20, 'Дата рождения'), (21, 25, 'Дата рождения'), (33, 35, 'Дата рождения'), (36, 38, 'Дата рождения')]	['19', 'июня', '21', '00']
Для закрытия счета обычно требуется личное присутствие в отделении. Наличие разрешения на работу 80 1098765 на процедуру не влияет.	[(97, 107, 'Разрешение на работу / визу')]	['80 1098765']
Перевыпустил карту, но не получил уведомление о готовности на почту sergey.novikov@gmail.com. Когда ждать?	[(68, 92, 'Email')]	['sergey.novikov@gmail.com']
Заказывал перевыпуск карты 5000 1234 5678 9012 две недели назад. Когда я смогу её забрать в отделении?	[(27, 46, 'Номер карты')]	['5000 1234 5678 9012']
Проверил ваши данные. Указан именно этот адрес. Могу ли я еще чем-то помочь?	[]	[]
У меня не работает интернет-банк. Мой временный документ серии УФ90123456.	[(63, 73, 'Временное удостоверение личности')]	['УФ90123456']
Хорошо, мы поможем. Укажите новый номер телефона, и мы обновим его для уведомлений, связанных с 4567890123.	[(96, 106, 'Водительское удостоверение')]	['4567890123']
Конечно, вы можете заказать справку о доходах через мобильное приложение или в отделении банка для визового центра США.	[(115, 118, 'Гражданство и названия стран')]	['США']
"Моя организация ""ЭнергоПроект"", ИНН 7717000031, хочет подключить зарплатный проект. Что для этого нужно?"	[(36, 46, 'Сведения об ИНН')]	['7717000031']
Мне нужно подтвердить личность для крупного перевода. Мой код подразделения 500-002.	[(76, 83, 'Паспортные данные')]	['500-002']
Убедитесь, что вы вводите номер без пробелов и лишних символов. Попробуйте еще раз.	[]	[]
Хочу уточнить, почему не проходит платеж за садик. Вводил свидетельство о рождении XLI-ЮР 789000 для подтверждения.	[(83, 96, 'Свидетельство о рождении')]	['XLI-ЮР 789000']
Почему при регистрации в новом приложении банка запрашивается имя держателя VERONIKA EFIMOVA?	[(76, 92, 'Имя держателя карты')]	['VERONIKA EFIMOVA']
Я пытаюсь пополнить счет наличными через банкомат, но он просит подтверждение личности. Мое разрешение 82 1122335.	[(103, 113, 'Разрешение на работу / визу')]	['82 1122335']
Это сбой при чтении магнитной полосы, попробуйте провести оплату чипом или бесконтактно.	[]	[]
Мы не получаем корреспонденцию по юридическому адресу г. Новосибирск, ул. Садовая, д. 104к.1. В чём дело?	[(54, 92, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['г. Новосибирск, ул. Садовая, д. 104к.1']
При попытке оформить заявку на кредитную карту, система пишет, что СНИЛС 607-809-012 33 не найден.	[(73, 87, 'СНИЛС клиента')]	['607-809-012 33']
При попытке открыть дополнительный счет, система запросила данные разрешения на работу. Могу ли я использовать те же данные 32 1098765, что и для основного счета?	[(124, 134, 'Разрешение на работу / визу')]	['32 1098765']
Срок действия, например 06/26, обычно указывается на самой карте. В приложении он может быть скрыт по соображениям безопасности.	[(24, 29, 'Дата окончания срока действия карты')]	['06/26']
Могу ли я временно заблокировать API ключ 'temporary_access_key_XYZ' на время отпуска сотрудника?	[(43, 67, 'API ключи')]	['temporary_access_key_XYZ']
Хочу привязать номер 89415678901 к моему счету для получения push-уведомлений. Как это сделать?	[(21, 32, 'Номер телефона')]	['89415678901']
Хочу изменить имя держателя карты на ANDREY ROMANOV, так как раньше была девичья фамилия. Как это сделать?	[(37, 51, 'Имя держателя карты')]	['ANDREY ROMANOV']
Для нашего совместного счета мы хотим указать daria.petrova@yandex.ru как основной для уведомлений.	[(46, 69, 'Email')]	['daria.petrova@yandex.ru']
Хочу получать уведомления об изменении курсов валют на телефон, привязанный к Дадаевой Алине.	[(78, 86, 'ФИО'), (87, 92, 'ФИО')]	['Дадаевой', 'Алине']
Да, вы можете привязать счет к PayPal. Для этого вам понадобятся реквизиты вашего счета, которые можно найти в приложении.	[]	[]
Почему мне не приходят оповещения о списаниях на почту natalia.kozlova@yandex.ru? Это очень неудобно.	[(55, 80, 'Email')]	['natalia.kozlova@yandex.ru']
Хочу открыть счет для автокредита. Мой номер водительского удостоверения 90 12 345678. Что мне делать?	[(73, 85, 'Водительское удостоверение')]	['90 12 345678']
По нашим данным, ваш адрес Россия, Ростовская обл., г. Ростов-на-Дону, ул. Садовая, д. 50, корп. 1, кв. 7. Все верно?	[(27, 33, 'Полный адрес'), (35, 50, 'Полный адрес'), (52, 69, 'Полный адрес'), (71, 82, 'Полный адрес'), (84, 89, 'Полный адрес'), (91, 98, 'Полный адрес'), (100, 105, 'Полный адрес')]	['Россия', 'Ростовская обл.', 'г. Ростов-на-Дону', 'ул. Садовая', 'д. 50', 'корп. 1', 'кв. 7']
Уведомление о доставке новой карты с датой 09/25 поступит вам за 2-3 недели до истечения текущего срока действия.	[(43, 48, 'Дата окончания срока действия карты')]	['09/25']
Это означает, что магнитная полоса повреждена. Вам нужно перевыпустить карту, это можно сделать в мобильном приложении.	[]	[]
Спасибо за детали. Это указывает на проблему с магнитной полосой карты. Попробуйте воспользоваться другим банкоматом или чипом.	[]	[]
Ключ 'secret_key_app_456' используется для создания цифровой подписи. Инструкцию по его применению вы найдете в нашей API-документации, раздел 'Безопасность'.	[(6, 24, 'API ключи')]	['secret_key_app_456']
Проверьте раскладку клавиатуры и регистр символов. Если проблема сохраняется, возможно, пароль был изменен или истек срок его действия.	[]	[]
Будьте бдительны. Ввод ПИН-кода дважды может быть признаком скимминга. Рекомендуем пользоваться проверенными банкоматами в отделениях.	[]	[]
Нет, дата регистрации не влияет на получение пенсии. Главное, чтобы карта была активна.	[]	[]
Да, вы можете использовать один пароль. Однако для большей безопасности рекомендуется иметь разные пароли для разных сервисов.	[]	[]
Для изменения адреса регистрации потребуется подтверждение. Вы можете прийти в отделение с паспортом или загрузить документы онлайн.	[]	[]
Проверьте настройки вашего SMS-центра. Если всё в порядке, попробуйте запросить код снова через несколько минут.	[]	[]
Хочу получить информацию о процентах, начисляемых на остаток по счету 40817810800000006060.	[(70, 90, 'Номер банковского счета')]	['40817810800000006060']
"Проверили ваши данные. Действительно, место рождения не заполнено. Добавим ""Челябинск""."	[(76, 85, 'Место рождения')]	['Челябинск']
Это порядковый номер транзакции. Он помогает отслеживать операции и является частью стандартного протокола EMV.	[]	[]
Нет, место рождения не влияет на подключение автоплатежей. Проверьте данные поставщика услуг.	[]	[]
Возможно, на вашей карте установлен лимит на операции в игровых сервисах или онлайн-покупки. Проверьте настройки в приложении банка.	[]	[]
Перевыпускал карту, а для активации нужен код. Пришёл 927381, но система не принимает его. Почему?	[(54, 60, 'Одноразовые коды')]	['927381']
Я сделал перевод на расчётный счёт 40702810100000000001 для организации с ИНН 7708123456 через БИК 044525000, но деньги не дошли.	[(35, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (78, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (99, 108, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['40702810100000000001', '7708123456', '044525000']
Убедитесь, что вы используете заглавные русские буквы для серии. Также проверьте раскладку клавиатуры.	[]	[]
Мой вид на жительство обновился, теперь его номер 82 1234567. Как мне изменить данные в приложении банка?	[(50, 60, 'Серия и номер вида на жительство')]	['82 1234567']
Убедитесь, что вы вводите номер документа без пробелов. Некоторые системы требуют сплошной ввод.	[]	[]
Хочу подключить автоплатеж за телефон. Моя карта Ак Барс Банка.	[(49, 62, 'Наименование банка')]	['Ак Барс Банка']
Для ИП с ИНН 771234567890 достаточно паспорта и свидетельства о регистрации. Заявку можно подать онлайн.	[(13, 25, 'Сведения об ИНН')]	['771234567890']
У нас поменялся КПП 502401001 и юридический адрес на г. Королёв, пр-т Космонавтов, д. 34. Как обновить данные?	[(20, 29, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (53, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['502401001', 'г. Королёв, пр-т Космонавтов, д. 34']
Да, конечно. Вы можете изменить способ получения выписок в настройках своего профиля. Отключите уведомления на номер 89093456789 и укажите email.	[(117, 128, 'Номер телефона')]	['89093456789']
Ваш запрос обрабатывается. Вся информация будет проверена в ближайшее время, пожалуйста, подождите.	[]	[]
Уточните, пожалуйста, дату и время операции. Возможно, произошёл технический сбой или проблема с терминалом.	[]	[]
Для разблокировки карты вам необходимо пройти идентификацию. Могу предложить вам звонок по видеосвязи.	[]	[]
Да, справку о состоянии счета по временному удостоверению 975318642097 можно получить в офисе банка.	[(58, 70, 'Временное удостоверение личности')]	['975318642097']
Граждане Японии могут оформить ипотеку при условии соответствия требованиям банка и наличия необходимых документов для нерезидентов.	[(9, 15, 'Гражданство и названия стран')]	['Японии']
Мой загранпаспорт серии 72 номер 3456789, выдан 10 апреля 2018 года, срок действия истекает 10 апреля 2028 года. Могу ли я совершать переводы?	[(24, 26, 'Паспортные данные'), (33, 40, 'Паспортные данные'), (48, 67, 'Паспортные данные'), (92, 111, 'Паспортные данные')]	['72', '3456789', '10 апреля 2018 года', '10 апреля 2028 года']
Виртуальные карты очень безопасны, так как они не имеют физического носителя. Вы можете устанавливать на них лимиты.	[]	[]
Я хочу закрыть счет. У меня есть только временное удостоверение серии НО67890123.	[(70, 80, 'Временное удостоверение личности')]	['НО67890123']
Могу ли я использовать один API ключ 'universal_access_key_1' для всех своих проектов? Или лучше создавать отдельные?	[(38, 60, 'API ключи')]	['universal_access_key_1']
Это стандартная мера безопасности. Вы можете настроить двухфакторную аутентификацию, чтобы реже вводить данные.	[]	[]
Вы можете самостоятельно сгенерировать новый API ключ взамен API_OLD_KEY_EXPIRED в разделе «API-ключи» личного кабинета.	[(61, 80, 'API ключи')]	['API_OLD_KEY_EXPIRED']
Лимиты на снятие наличных зависят от типа вашей карты. Вы можете уточнить их в мобильном приложении или по телефону.	[]	[]
Кодовое слово не используется для входа в интернет-банк. Для этого нужен логин и пароль. Возможно, вы их путаете.	[]	[]
По ИНН 7727556677 вижу, что у вас тариф «Бизнес-Старт». Комиссия составляет 199 рублей в месяц.	[(7, 17, 'Сведения об ИНН')]	['7727556677']
Проверьте правильность ввода всех данных карты, включая срок действия 07/25. Возможно, есть опечатка или сервис не поддерживает вашу карту.	[(70, 75, 'Дата окончания срока действия карты')]	['07/25']
Моё кодовое слово Заря перестало работать после обновления мобильного приложения, что случилось?	[(18, 22, 'Кодовые слова')]	['Заря']
Могу ли я получить новый ПИН 4747 для своей карты по телефону?	[(29, 33, 'ПИН код')]	['4747']
Банкомат не принимает мой ПИН-код 2109, хотя я точно уверен, что ввожу его правильно. Карта не заблокирована, но операции не проходят.	[(34, 38, 'ПИН код')]	['2109']
Убедитесь, что вводите данные без ошибок. Возможно, проблема с самим терминалом, попробуйте другой.	[]	[]
Моя регистрация по месту жительства с 10 июня 2023 года. Это влияет на лимиты по карте?	[(36, 37, 'Дата регистрации по месту жительства или пребывания'), (38, 55, 'Дата регистрации по месту жительства или пребывания')]	['с', '10 июня 2023 года']
Для предоставления такой информации нам необходимо убедиться в вашей личности. Назовите кодовое слово.	[]	[]
Для смены пароля достаточно даты рождения. Секунды не требуются. Попробуйте 11.11.1977.	[(76, 78, 'Дата рождения'), (82, 86, 'Дата рождения')]	['11', '1977']
Мой вид на жительство 832589631. Хочу узнать, могу ли я оформить дополнительную карту на свое имя?	[(22, 31, 'Серия и номер вида на жительство')]	['832589631']
Вы можете заказать дополнительную карту к счету 5333444455556666 в мобильном приложении или в отделении банка. Потребуются данные члена семьи.	[(48, 64, 'Номер карты')]	['5333444455556666']
Не могу пополнить баланс телефона МТС с карты 4500 1234 5678 9012. Выдаёт ошибку.	[(46, 65, 'Номер карты')]	['4500 1234 5678 9012']
Здравствуйте, мне нужно оформить автокредит. Мой автомобиль — это Toyota Camry 2018 года выпуска.	[(66, 72, 'Данные об автомобиле клиента'), (73, 78, 'Данные об автомобиле клиента'), (79, 83, 'Данные об автомобиле клиента')]	['Toyota', 'Camry', '2018']
Хочу узнать, как часто нужно менять пароль WebPass_ABC для онлайн-банкинга?	[(43, 54, 'Пароли')]	['WebPass_ABC']
Моё место рождения Набережные Челны. Пришло письмо от банка с просьбой обновить информацию. Что нужно обновить?	[(19, 35, 'Место рождения')]	['Набережные Челны']
Да, мы можем подготовить справку о наличии средств на счете для визы в Великобританию. Закажите ее через мобильное приложение или в отделении.	[(71, 85, 'Гражданство и названия стран')]	['Великобританию']
Могу ли я сгенерировать временный API ключ, например, API_TEMP_ACCESS_1H, для разового доступа к данным?	[(54, 72, 'API ключи')]	['API_TEMP_ACCESS_1H']
К сожалению, доставка карт на дом доступна только для граждан России. Вам придется забрать карту в отделении.	[(62, 68, 'Гражданство и названия стран')]	['России']
Для смены номера телефона, привязанного к вашему аккаунту, потребуется подтверждение личности, включая кодовое слово.	[]	[]
Я зарегистрирован с 04 декабря 2017 года. Могу ли я оформить овердрафт по дебетовой карте?	[(20, 40, 'Дата регистрации по месту жительства или пребывания')]	['04 декабря 2017 года']
Изменения вступят в силу в течение 24 часов. Вы получите СМС-подтверждение.	[]	[]
Мой СНИЛС 445-678-901 41 был изменен из-за ошибки в Пенсионном фонде. Как мне обновить его в банке?	[(10, 24, 'СНИЛС клиента')]	['445-678-901 41']
Да, для настройки автоплатежей и привязки карты к платежным сервисам запрос CVV 363 является стандартной процедурой. Убедитесь, что вы на официальном сайте.	[(80, 83, 'CVV/CVC')]	['363']
Добрый день. У меня не сработал автоплатеж за коммунальные услуги со счета 40817810600007362947. В чем может быть причина?	[(75, 95, 'Номер банковского счета')]	['40817810600007362947']
Мне нужно поменять адрес регистрации в банке на: город Пермь, улица Пушкина, дом 30, квартира 120.	[(49, 60, 'Полный адрес'), (62, 75, 'Полный адрес'), (77, 83, 'Полный адрес'), (85, 97, 'Полный адрес')]	['город Пермь', 'улица Пушкина', 'дом 30', 'квартира 120']
Для изменения данных по ИНН 7707000011, включая юридический адрес, вам необходимо предоставить обновленные учредительные документы.	[(28, 38, 'Сведения об ИНН')]	['7707000011']
Проверьте правильность ввода ИНН 210123456789 при входе. Если проблема сохранится, обратитесь в техподдержку.	[(33, 45, 'Сведения об ИНН')]	['210123456789']
К сожалению, без точного номера документа мы не сможем предоставить доступ к информации. Поищите его в своих записях.	[]	[]
Мы проверили, данные о месте рождения «Нижний Новгород» в системе верны.	[(39, 54, 'Место рождения')]	['Нижний Новгород']
Хочу узнать, когда будет готов перевыпуск карты. Для этого нужно кодовое слово «Гранат»?	[(80, 86, 'Кодовые слова')]	['Гранат']
Для восстановления пароля родительского контроля вам потребуется подтвердить свою личность. Обратитесь в контакт-центр или отделение.	[]	[]
Это данные первой дорожки магнитной полосы вашей карты. Вероятно, произошел временный сбой в работе терминала, из-за чего информация отобразилась.	[]	[]
После обновления приложения код 554321 для подтверждения операций стал приходить с задержкой.	[(32, 38, 'Одноразовые коды')]	['554321']
Подтверждение изменения номера телефона обычно приходит по СМС. Проверьте, пожалуйста, ваш новый номер.	[]	[]
Моя жена оформляла счёт на ребёнка. Я хочу проверить данные по свидетельству XXXIII-БВ 890123. Это возможно?	[(77, 93, 'Свидетельство о рождении')]	['XXXIII-БВ 890123']
Да, виртуальные карты также перевыпускаются автоматически. Новая будет доступна в мобильном приложении.	[]	[]
Я хочу привязать свою карту к PayPal, но он пишет, что имя ROMAN SHEVCHENKO не совпадает. Что делать?	[(59, 75, 'Имя держателя карты')]	['ROMAN SHEVCHENKO']
Оформляю переоформление автомобиля. Номер кузова WBAJG21030A123456.	[(49, 66, 'Данные об автомобиле клиента')]	['WBAJG21030A123456']
"Подтверждение платежа по ИНН 503000000022 можно сформировать в разделе ""История операций"" вашего личного кабинета."	[(29, 41, 'Сведения об ИНН')]	['503000000022']
Для виртуальных карт CVV обычно отображается в приложении в разделе информации о карте. Если вы его не видите, обновите приложение или обратитесь к нам.	[]	[]
