id,text
23,"Убедитесь, что все данные, включая срок действия и CVC-код, введены корректно. Возможно, проблема в лимитах."
24,"Да, я проверю статус вашего платежа по расчётному счёту 40802810500000000002 и БИК 044525593. Ожидайте, пожалуйста, ответ в течение часа."
25,"Получил код 905472, но ввёл его через несколько минут — теперь пишет, что истёк срок действия."
26,"Мне нужна выписка по кредиту на BMW 2018 года, VIN WBA1A1C00A1234567. Где я могу её получить?"
27,"Мне нужна помощь с налоговой декларацией. Для заполнения сказали, что необходим СНИЛС 333-444-555 34."
28,"Возможно, вы вводите его неверно или оно было изменено. Давайте проверим информацию по вашему профилю."
29,"Понял вас. Проверьте, пожалуйста, срок действия токена и правильность используемого секрета для подписи."
30,"Да, это полное наименование органа, выдавшего ваш документ. Оно подходит для заполнения анкеты."
31,"Мы можем отправить вам копии налоговых документов. Пожалуйста, подтвердите вашу личность, и я оформлю запрос."
32,"Да, с визой 45 3450678, действующей более трёх месяцев, вы можете оформить дебетовую карту. Заявку можно подать онлайн на сайте."
33,"Возможно, вы превысили количество попыток ввода. Запросите новый код и введите его внимательно."
34,"Да, для проведения любых операций, включая закрытие счета, требуется актуальная информация о вашем документе."
35,"Чтобы проверить активность счета и восстановить доступ, вам нужно пройти процедуру идентификации. Обратитесь в отделение банка."
36,"Отлично. Мы проверим предоставленный вами номер 4567 890123 в системе. Пожалуйста, ожидайте."
37,"В 1997 году я открыл счет, и моя дата рождения должна быть в системе."
38,"Нет, это не нормально. Попробуйте обновить страницу или зайти с другого устройства. Если не поможет, обратитесь в поддержку."
39,"При активации новой карты я выбрал ПИН 6540, но теперь сомневаюсь в его безопасности. Как поменять?"
40,Перевыпуск можно оформить в мобильном приложении или в любом отделении банка. Карта будет готова через несколько дней.
41,При попытке авторизации через OAuth 2.0 наш client secret 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 выдает ошибку. Что случилось?
42,"Да, вы можете изменить номер в отделении банка или через онлайн-сервисы после идентификации."
43,"Верно, 660000 соответствует указанному вами адресу. Чем ещё могу помочь?"
44,"Хочу узнать, какое у меня кодовое слово Дерево. Мне нужно для подтверждения операции."
45,"Да, для международных переводов имя получателя является обязательным реквизитом. Убедитесь в его точности."
46,Почему перестали приходить уведомления о поступлениях на мой номер +79031234567 после недавнего обновления?
47,"Вы можете восстановить логин, пройдя процедуру идентификации на сайте банка."
48,"Проверьте, актуальны ли данные вашего разрешения на работу 98 7894012. Часто это является причиной проблем с доступом к онлайн-сервисам."
49,СНИЛС указан в вашем страховом свидетельстве. Вы можете уточнить его на портале Госуслуг.
50,"Пытаюсь заполнить форму на сайте, но не могу выбрать место рождения. Я родился в Екатеринбурге."
51,"Мне пришел временный пароль ""Temp_P@ss_123"" для входа после блокировки. Как его использовать?"
52,Добрый день! Мы зафиксировали данные по вашему автомобилю. Продолжайте заполнение заявки в личном кабинете.
53,"Новая кредитная карта будет выпущена и доставлена вам в ноябре 2024 года, до истечения срока действия в декабре 2024."
54,"У меня ИП, ИНН 503300000028. Хочу подключить онлайн-кассу через ваш банк. Это возможно?"
55,"Вы можете подключить услугу в мобильном приложении в разделе ""Настройки карты"". Стоимость услуги составит 59 рублей в месяц."
56,"Задержка перевода в Индию может быть вызвана проверкой данных отправителя или получателя, независимо от их гражданства. Ожидайте уведомления."
57,"Попробуйте ввести ""Кемеровская область, город Кемерово"", как указано в паспорте."
58,"Это техническая информация. Вероятно, магнитная полоса износилась, используйте чип или мобильное приложение."
59,"Да, ИНН вашей организации подтверждён как 7724186599. Все данные актуальны. Мы обязательно вам поможем и предоставим всю необходимую информацию."
60,Заполните заявление на возврат ошибочного перевода. Мы свяжемся с банком получателя для решения вопроса.
61,"В отделении банка вы сможете не узнать, а установить новое кодовое слово, подтвердив личность документом."
62,У нас есть сезонные предложения и стандартные вклады. Могу вас проконсультировать.
63,Для переводов между картами обычно требуется только номер карты получателя и сумма. Запрос CVV 148 для перевода подозрителен.
64,"Да, конечно. Запросите новый код через приложение или сайт. Он будет действителен несколько минут."
65,"Хочу перевыпустить карту, но код 665432 для подтверждения не приходит на почту."
66,"Мне кажется, мой пароль BankSecure_123 мог быть скомпрометирован. Что мне делать в этой ситуации?"
67,"Пожалуйста, не используйте эти средства. Мы поможем вам оформить заявление об ошибочном зачислении и вернуть деньги отправителю."
68,Хочу узнать условия по овердрафту для моего ИП. Мой ИНН 773798765432.
69,"Срок перевыпуска карты обычно составляет от 3 до 7 рабочих дней, в зависимости от региона доставки."
70,"Моя дебетовая карта действительна до 03/25. Подскажите, пожалуйста, она автоматически перевыпустится или мне нужно заказывать новую?"
71,"Да, по номеру 0270339433 мы видим вашу заявку. Сейчас проверим ее статус."
72,"Это 'Interface Device Serial Number', серийный номер интерфейсного устройства. Он используется для идентификации терминала."
73,"Мой день рождения 19 июня, время 21:00. При регистрации в новой услуге не проходит."
74,Для закрытия счета обычно требуется личное присутствие в отделении. Наличие разрешения на работу 80 1098765 на процедуру не влияет.
75,"Перевыпустил карту, но не получил уведомление о готовности на почту sergey.novikov@gmail.com. Когда ждать?"
76,Заказывал перевыпуск карты 5000 1234 5678 9012 две недели назад. Когда я смогу её забрать в отделении?
77,Проверил ваши данные. Указан именно этот адрес. Могу ли я еще чем-то помочь?
78,У меня не работает интернет-банк. Мой временный документ серии УФ90123456.
79,"Хорошо, мы поможем. Укажите новый номер телефона, и мы обновим его для уведомлений, связанных с 4567890123."
80,"Конечно, вы можете заказать справку о доходах через мобильное приложение или в отделении банка для визового центра США."
81,"Моя организация ""ЭнергоПроект"", ИНН 7717000031, хочет подключить зарплатный проект. Что для этого нужно?"
82,Мне нужно подтвердить личность для крупного перевода. Мой код подразделения 500-002.
83,"Убедитесь, что вы вводите номер без пробелов и лишних символов. Попробуйте еще раз."
84,"Хочу уточнить, почему не проходит платеж за садик. Вводил свидетельство о рождении XLI-ЮР 789000 для подтверждения."
85,Почему при регистрации в новом приложении банка запрашивается имя держателя VERONIKA EFIMOVA?
86,"Я пытаюсь пополнить счет наличными через банкомат, но он просит подтверждение личности. Мое разрешение 82 1122335."
87,"Это сбой при чтении магнитной полосы, попробуйте провести оплату чипом или бесконтактно."
88,"Мы не получаем корреспонденцию по юридическому адресу г. Новосибирск, ул. Садовая, д. 104к.1. В чём дело?"
89,"При попытке оформить заявку на кредитную карту, система пишет, что СНИЛС 607-809-012 33 не найден."
90,"При попытке открыть дополнительный счет, система запросила данные разрешения на работу. Могу ли я использовать те же данные 32 1098765, что и для основного счета?"
91,"Срок действия, например 06/26, обычно указывается на самой карте. В приложении он может быть скрыт по соображениям безопасности."
92,Могу ли я временно заблокировать API ключ 'temporary_access_key_XYZ' на время отпуска сотрудника?
93,Хочу привязать номер 89415678901 к моему счету для получения push-уведомлений. Как это сделать?
94,"Хочу изменить имя держателя карты на ANDREY ROMANOV, так как раньше была девичья фамилия. Как это сделать?"
95,Для нашего совместного счета мы хотим указать daria.petrova@yandex.ru как основной для уведомлений.
96,"Хочу получать уведомления об изменении курсов валют на телефон, привязанный к Дадаевой Алине."
97,"Да, вы можете привязать счет к PayPal. Для этого вам понадобятся реквизиты вашего счета, которые можно найти в приложении."
98,Почему мне не приходят оповещения о списаниях на почту natalia.kozlova@yandex.ru? Это очень неудобно.
99,Хочу открыть счет для автокредита. Мой номер водительского удостоверения 90 12 345678. Что мне делать?
100,"По нашим данным, ваш адрес Россия, Ростовская обл., г. Ростов-на-Дону, ул. Садовая, д. 50, корп. 1, кв. 7. Все верно?"
101,Уведомление о доставке новой карты с датой 09/25 поступит вам за 2-3 недели до истечения текущего срока действия.
102,"Это означает, что магнитная полоса повреждена. Вам нужно перевыпустить карту, это можно сделать в мобильном приложении."
103,Спасибо за детали. Это указывает на проблему с магнитной полосой карты. Попробуйте воспользоваться другим банкоматом или чипом.
104,"Ключ 'secret_key_app_456' используется для создания цифровой подписи. Инструкцию по его применению вы найдете в нашей API-документации, раздел 'Безопасность'."
105,"Проверьте раскладку клавиатуры и регистр символов. Если проблема сохраняется, возможно, пароль был изменен или истек срок его действия."
106,Будьте бдительны. Ввод ПИН-кода дважды может быть признаком скимминга. Рекомендуем пользоваться проверенными банкоматами в отделениях.
107,"Нет, дата регистрации не влияет на получение пенсии. Главное, чтобы карта была активна."
108,"Да, вы можете использовать один пароль. Однако для большей безопасности рекомендуется иметь разные пароли для разных сервисов."
109,Для изменения адреса регистрации потребуется подтверждение. Вы можете прийти в отделение с паспортом или загрузить документы онлайн.
110,"Проверьте настройки вашего SMS-центра. Если всё в порядке, попробуйте запросить код снова через несколько минут."
111,"Хочу получить информацию о процентах, начисляемых на остаток по счету 40817810800000006060."
112,"Проверили ваши данные. Действительно, место рождения не заполнено. Добавим ""Челябинск""."
113,Это порядковый номер транзакции. Он помогает отслеживать операции и является частью стандартного протокола EMV.
114,"Нет, место рождения не влияет на подключение автоплатежей. Проверьте данные поставщика услуг."
115,"Возможно, на вашей карте установлен лимит на операции в игровых сервисах или онлайн-покупки. Проверьте настройки в приложении банка."
116,"Перевыпускал карту, а для активации нужен код. Пришёл 927381, но система не принимает его. Почему?"
117,"Я сделал перевод на расчётный счёт 40702810100000000001 для организации с ИНН 7708123456 через БИК 044525000, но деньги не дошли."
118,"Убедитесь, что вы используете заглавные русские буквы для серии. Также проверьте раскладку клавиатуры."
119,"Мой вид на жительство обновился, теперь его номер 82 1234567. Как мне изменить данные в приложении банка?"
120,"Убедитесь, что вы вводите номер документа без пробелов. Некоторые системы требуют сплошной ввод."
121,Хочу подключить автоплатеж за телефон. Моя карта Ак Барс Банка.
122,Для ИП с ИНН 771234567890 достаточно паспорта и свидетельства о регистрации. Заявку можно подать онлайн.
123,"У нас поменялся КПП 502401001 и юридический адрес на г. Королёв, пр-т Космонавтов, д. 34. Как обновить данные?"
124,"Да, конечно. Вы можете изменить способ получения выписок в настройках своего профиля. Отключите уведомления на номер 89093456789 и укажите email."
125,"Ваш запрос обрабатывается. Вся информация будет проверена в ближайшее время, пожалуйста, подождите."
126,"Уточните, пожалуйста, дату и время операции. Возможно, произошёл технический сбой или проблема с терминалом."
127,Для разблокировки карты вам необходимо пройти идентификацию. Могу предложить вам звонок по видеосвязи.
128,"Да, справку о состоянии счета по временному удостоверению 975318642097 можно получить в офисе банка."
129,Граждане Японии могут оформить ипотеку при условии соответствия требованиям банка и наличия необходимых документов для нерезидентов.
130,"Мой загранпаспорт серии 72 номер 3456789, выдан 10 апреля 2018 года, срок действия истекает 10 апреля 2028 года. Могу ли я совершать переводы?"
131,"Виртуальные карты очень безопасны, так как они не имеют физического носителя. Вы можете устанавливать на них лимиты."
132,Я хочу закрыть счет. У меня есть только временное удостоверение серии НО67890123.
133,Могу ли я использовать один API ключ 'universal_access_key_1' для всех своих проектов? Или лучше создавать отдельные?
134,"Это стандартная мера безопасности. Вы можете настроить двухфакторную аутентификацию, чтобы реже вводить данные."
135,Вы можете самостоятельно сгенерировать новый API ключ взамен API_OLD_KEY_EXPIRED в разделе «API-ключи» личного кабинета.
136,Лимиты на снятие наличных зависят от типа вашей карты. Вы можете уточнить их в мобильном приложении или по телефону.
137,"Кодовое слово не используется для входа в интернет-банк. Для этого нужен логин и пароль. Возможно, вы их путаете."
138,"По ИНН 7727556677 вижу, что у вас тариф «Бизнес-Старт». Комиссия составляет 199 рублей в месяц."
139,"Проверьте правильность ввода всех данных карты, включая срок действия 07/25. Возможно, есть опечатка или сервис не поддерживает вашу карту."
140,"Моё кодовое слово Заря перестало работать после обновления мобильного приложения, что случилось?"
141,Могу ли я получить новый ПИН 4747 для своей карты по телефону?
142,"Банкомат не принимает мой ПИН-код 2109, хотя я точно уверен, что ввожу его правильно. Карта не заблокирована, но операции не проходят."
143,"Убедитесь, что вводите данные без ошибок. Возможно, проблема с самим терминалом, попробуйте другой."
144,Моя регистрация по месту жительства с 10 июня 2023 года. Это влияет на лимиты по карте?
145,Для предоставления такой информации нам необходимо убедиться в вашей личности. Назовите кодовое слово.
146,Для смены пароля достаточно даты рождения. Секунды не требуются. Попробуйте 11.11.1977.
147,"Мой вид на жительство 832589631. Хочу узнать, могу ли я оформить дополнительную карту на свое имя?"
148,Вы можете заказать дополнительную карту к счету 5333444455556666 в мобильном приложении или в отделении банка. Потребуются данные члена семьи.
149,Не могу пополнить баланс телефона МТС с карты 4500 1234 5678 9012. Выдаёт ошибку.
150,"Здравствуйте, мне нужно оформить автокредит. Мой автомобиль — это Toyota Camry 2018 года выпуска."
151,"Хочу узнать, как часто нужно менять пароль WebPass_ABC для онлайн-банкинга?"
152,Моё место рождения Набережные Челны. Пришло письмо от банка с просьбой обновить информацию. Что нужно обновить?
153,"Да, мы можем подготовить справку о наличии средств на счете для визы в Великобританию. Закажите ее через мобильное приложение или в отделении."
154,"Могу ли я сгенерировать временный API ключ, например, API_TEMP_ACCESS_1H, для разового доступа к данным?"
155,"К сожалению, доставка карт на дом доступна только для граждан России. Вам придется забрать карту в отделении."
156,"Для смены номера телефона, привязанного к вашему аккаунту, потребуется подтверждение личности, включая кодовое слово."
157,Я зарегистрирован с 04 декабря 2017 года. Могу ли я оформить овердрафт по дебетовой карте?
158,Изменения вступят в силу в течение 24 часов. Вы получите СМС-подтверждение.
159,Мой СНИЛС 445-678-901 41 был изменен из-за ошибки в Пенсионном фонде. Как мне обновить его в банке?
160,"Да, для настройки автоплатежей и привязки карты к платежным сервисам запрос CVV 363 является стандартной процедурой. Убедитесь, что вы на официальном сайте."
161,Добрый день. У меня не сработал автоплатеж за коммунальные услуги со счета 40817810600007362947. В чем может быть причина?
162,"Мне нужно поменять адрес регистрации в банке на: город Пермь, улица Пушкина, дом 30, квартира 120."
163,"Для изменения данных по ИНН 7707000011, включая юридический адрес, вам необходимо предоставить обновленные учредительные документы."
164,"Проверьте правильность ввода ИНН 210123456789 при входе. Если проблема сохранится, обратитесь в техподдержку."
165,"К сожалению, без точного номера документа мы не сможем предоставить доступ к информации. Поищите его в своих записях."
166,"Мы проверили, данные о месте рождения «Нижний Новгород» в системе верны."
167,"Хочу узнать, когда будет готов перевыпуск карты. Для этого нужно кодовое слово «Гранат»?"
168,Для восстановления пароля родительского контроля вам потребуется подтвердить свою личность. Обратитесь в контакт-центр или отделение.
169,"Это данные первой дорожки магнитной полосы вашей карты. Вероятно, произошел временный сбой в работе терминала, из-за чего информация отобразилась."
170,После обновления приложения код 554321 для подтверждения операций стал приходить с задержкой.
171,"Подтверждение изменения номера телефона обычно приходит по СМС. Проверьте, пожалуйста, ваш новый номер."
172,Моя жена оформляла счёт на ребёнка. Я хочу проверить данные по свидетельству XXXIII-БВ 890123. Это возможно?
173,"Да, виртуальные карты также перевыпускаются автоматически. Новая будет доступна в мобильном приложении."
174,"Я хочу привязать свою карту к PayPal, но он пишет, что имя ROMAN SHEVCHENKO не совпадает. Что делать?"
175,Оформляю переоформление автомобиля. Номер кузова WBAJG21030A123456.
176,"Подтверждение платежа по ИНН 503000000022 можно сформировать в разделе ""История операций"" вашего личного кабинета."
177,"Для виртуальных карт CVV обычно отображается в приложении в разделе информации о карте. Если вы его не видите, обновите приложение или обратитесь к нам."
178,"Проверьте правильность ввода лицевого счета и реквизитов. Возможно, произошла ошибка при заполнении."
179,"Я хочу узнать остаток по кредиту, предъявив временное удостоверение НО34567890. Сколько мне осталось платить?"
180,Наш API ключ API_GLOBAL_TRANSFER_PROD выдает ошибку при попытке перевода в другой банк. Что делать?
181,"Возможно, оно слишком короткое или содержит запрещенные символы. Уточните требования в личном кабинете."
182,"Обновить почтовый адрес 125009, г. Москва, ул. Большая Никитская, д. 5 можно в разделе 'Мои данные' личного кабинета. Изменения вступят в силу после проверки."
183,Хочу привязать новую карту к счету. У меня временное удостоверение 25836914.
184,"Мне нужна справка для визы, где будет указан мой ИНН 771012345678. Это возможно?"
185,"Для исправления ошибки, пожалуйста, сообщите, какие данные некорректны. Мы проверим информацию по водительскому удостоверению 74 13 000018 в нашей системе."
186,"Возможно, терминал на заправке работал некорректно или вы превысили лимит неверных попыток. Разблокировать карту можно через приложение или по звонку."
187,Банкомат выдал ошибку чтения Track 2: 4567890123456789=26017011234567890123. Что это за код и почему он появился?
188,Я хочу привязать свой СНИЛС 901-234-567 89 к банковскому счету для получения социальных выплат. Как это сделать?
189,"Мне нужно подтвердить, что API ключ 'invoice_generation_key_v1' активен. Можете проверить?"
190,"Добрый день. Для нашей компании ООО ""Дельта"" с ИНН 5001001234 нужно уточнить ОГРН 1187746578901 для нового контракта. Можете подтвердить эти данные?"
191,"Где ближайший банкомат, который работает круглосуточно? Я нахожусь в Самаре, Октябрьский район, улица Ново-Садовая, дом 106, корпус 1."
192,"Да, вы можете оформить доверенность. Ваше разрешение 72 6655443 будет одним из подтверждающих документов."
193,"Моя карта перестала работать после того, как я несколько раз неправильно ввел ПИН 2109. Что теперь делать?"
194,Вы можете обновить данные 9876543210 через мобильное приложение или в ближайшем отделении банка. Процедура займет всего несколько минут.
195,"Подтверждение наличия средств на счете 40702810800000000001 можно заказать в отделении банка или через интернет-банк, раздел «Справки и документы»."
196,При попытке перевода на номер 89650009988 выдает ошибку. В чем причина?
197,"Это нормально, банковские системы не хранят секунды. Достаточно указать 07:07."
198,"Да, конечно. Уточните, пожалуйста, какой тип справки вам нужен, и я отправлю её на указанный адрес."
199,"Да, вы можете настроить уведомления о скором истечении срока действия для API ключа API_EXPIRATION_REMINDER в настройках безопасности."
200,"Мой год рождения 1972. Хочу убедиться, что он правильно указан в системе для налоговых вычетов."
201,"Не могу войти в личный кабинет ИП. Может быть, это связано с некорректным ИНН 210123456789, который там указан?"
202,"Отлично. Если это ваша актуальная постоянная прописка с 02.02.2012, то никаких действий не требуется."
203,"Нет, этот код уже недействителен. Запросите новый код и введите его в течение трёх минут."
204,"Возможно, данные вашего разрешения 58 2340567 не были внесены в систему при открытии счёта. Проверьте информацию в отделении банка."
205,У меня не получается изменить данные опекуна в интернет-банке. Я использую свидетельство XL-РС 012345. Что делать?
206,Я забыл ПИН-код от карты. Карта оформлена на Омарову Асель.
207,"Да, для получения кредитной карты необходима действующая регистрация. Обновите данные до 15 мая."
208,Мы знаем о некоторых проблемах после обновления. Попробуйте переустановить приложение или использовать веб-версию.
209,Почему мой автоплатеж в Совкомбанк не прошел сегодня? Деньги на счету были.
210,"Когда я оформлял кредит, я указывал место рождения Хабаровск. Проверьте, пожалуйста."
211,"У меня в профиле указано, что паспорт выдан Отделом УФМС России по г. Москве по району 'Южное Бутово'. Это верно?"
212,"Как настроить автоплатеж за коммунальные услуги, чтобы уведомления приходили на 8-935-987-65-43?"
213,"Лимиты на переводы в Узбекистан зависят от типа карты и статуса клиента. Подробную информацию можно найти в разделе ""Тарифы""."
214,Не могу подтвердить email stanislav.volkov@yahoo.com в приложении. Код подтверждения не приходит.
215,"Это подозрительное СМС. Никогда не сообщайте данные по телефону, даже если звонят с номера 8800."
216,"Да, граждане Черногории могут оформить карту для путешествий. Она будет удобна для использования за границей."
217,Мне нужен API ключ с максимальными правами для тестирования новой системы. Какой мне выбрать?
218,Немедленно смените пароль и проверьте все связанные учетные записи. Мы рекомендуем также включить двухфакторную аутентификацию.
219,"При попытке отменить спорную операцию, меня просят назвать кодовое слово Июнь. Но я его не помню."
220,"Да, вы можете заказать детализированную выписку по карте 5000100020003000 в мобильном приложении или в отделении банка. Укажите нужный период."
221,Спасибо за информацию. Номер 9965112233 будет проверен для подтверждения вашего стажа вождения.
222,"Пытался сделать международный перевод с карты 4567 8901 2345 6789, но он не прошёл. В чём проблема?"
223,"Да, это может быть одним из секретных вопросов для повышения безопасности вашего аккаунта. Укажите его, пожалуйста."
224,Мой автоплатеж за интернет не сработал сегодня. Он привязан к СМП Банку.
225,Моему работодателю нужен номер моего счёта 40817810600034567890 для перечисления зарплаты. Где его найти?
226,"Могу ли я использовать CVV 258 для подтверждения платежей, если карта заблокирована?"
227,"Проблемы с BankID могут быть связаны как с банком, так и с самой системой. Попробуйте войти напрямую через сайт банка."
228,Моя карта истекает в 01/28. Что произойдёт с бонусами на ней?
229,"При заполнении анкеты на новую карту, поле ""место рождения"" неактивно. Я из Тольятти."
230,"Я получил код 993412 для подтверждения, но не понимаю, для какой именно операции."
231,Мне нужно срочно поменять номер для связи с банком на +7 (987) 654-32-10. Как я могу это сделать онлайн?
232,"Я пытался оплатить услугу через мобильное приложение другого банка, но там запросили CVV 909."
