text	target	entity
Почему API ключ AIzaSyH2j9K1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8 выдает ошибку 403 при запросах к Google Maps? Это произошло сегодня утром.	[(16, 93, 'API ключи')]	['AIzaSyH2j9K1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8']
Запрос на новый API ключ API_MOBILE_PROD_V2 можно оформить через форму в разделе «Разработчикам» на нашем сайте.	[(25, 43, 'API ключи')]	['API_MOBILE_PROD_V2']
Хорошо, немедленно начинаем проверку активности по ключу pk_test_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE. Сообщите, что именно вас насторожило.	[(57, 95, 'API ключи')]	['pk_test_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE']
При попытке авторизации через стороннее приложение, client secret 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hJ6kL8zX0cV2bN4m6 выдает ошибку 'invalid_client'.	[(66, 118, 'API ключи')]	['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hJ6kL8zX0cV2bN4m6']
Перевыпуск сертификата мог повлиять на секрет, используемый для подписи JWT. Убедитесь в его актуальности.	[]	empty
Ключ 'transactions_read_only_777' предназначен только для чтения. Убедитесь, что вы не пытаетесь выполнить операции записи или изменения данных с его помощью.	[(6, 32, 'API ключи')]	['transactions_read_only_777']
Мне нужно срочно получить новый API ключ. Старый API_OLD_KEY_EXPIRED истек сегодня утром.	[(49, 68, 'API ключи')]	['API_OLD_KEY_EXPIRED']
Мне нужен новый тестовый API ключ для интеграции. Мой старый sk_live_a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6 почему-то не работает.	[(61, 101, 'API ключи')]	['sk_live_a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6']
Бот перестал отправлять уведомления о новых транзакциях, возможно, токен 4259731680:AAE_S3tV5wX7yZ9a0b2d4e6f8 устарел или поврежден.	[(73, 109, 'API ключи')]	['4259731680:AAE_S3tV5wX7yZ9a0b2d4e6f8']
Убедитесь, что источник данных для курсов валют доступен и работает. Проверьте также логи бота на ошибки при запросах.	[]	empty
Мы используем Google Cloud API Key AIzaSy_3-w-2-y-1-y-0-x-4-z-2-z-2-y-9-w_8-x-5-z-2-z-1-x-6-w-7-x-8-y-7-w-7-x-3-w-4-z для аналитики. Почему он перестал работать после смены тарифа?	[(35, 117, 'API ключи')]	['AIzaSy_3-w-2-y-1-y-0-x-4-z-2-z-2-y-9-w_8-x-5-z-2-z-1-x-6-w-7-x-8-y-7-w-7-x-3-w-4-z']
Мне нужно подтвердить, что OAuth 2.0 Client Secret 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1-x_6-w_8-x-0-x-3-w-7-x-0-x-7-w все еще активен для нашего мобильного приложения. У нас были проблемы с авторизацией.	[(51, 117, 'API ключи')]	['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1-x_6-w_8-x-0-x-3-w-7-x-0-x-7-w']
Возможно, срок действия секрета истек или он был отозван. Рекомендуем сгенерировать новый в консоли разработчика для продолжения работы.	[]	empty
Транзакция с ID 123456789 не прошла, хотя использовался валидный API ключ sk_live_aBcDeFgHiJkLmNoPqRsTuVwXyZ12345. В чем дело?	[(74, 113, 'API ключи')]	['sk_live_aBcDeFgHiJkLmNoPqRsTuVwXyZ12345']
Токен 'token expired' означает, что его срок действия истек. Сгенерируйте новый токен для СБП переводов.	[]	empty
Я хочу отозвать API ключ 'third_party_integration_token' после прекращения сотрудничества. Как это сделать?	[(26, 55, 'API ключи')]	['third_party_integration_token']
Нет, это ненормально. Проверьте правильность ввода секрета и убедитесь, что он не был заблокирован из-за превышения лимитов.	[]	empty
Убедитесь, что вы отправляете запрос на правильный endpoint. Также проверьте, есть ли у Client Secret необходимые разрешения для доступа к этим данным.	[]	empty
Документация для API ключа API_MOBILE_APP_AUTH_KEY доступна в разделе «Ресурсы для разработчиков» на нашем сайте.	[(27, 50, 'API ключи')]	['API_MOBILE_APP_AUTH_KEY']
JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.VflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c был создан неделю назад, но сегодня система его отклоняет. Почему?	[(4, 159, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.VflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c']
Мой API ключ 'loan_application_api_key' не позволяет подать заявку на кредит. В чем проблема?	[(14, 38, 'API ключи')]	['loan_application_api_key']
Для удаления API ключа API_DEPRECATED_FUNCTION_KEY, перейдите в раздел управления ключами и выберите опцию «Удалить».	[(23, 50, 'API ключи')]	['API_DEPRECATED_FUNCTION_KEY']
Я хочу узнать, можно ли использовать один API ключ API_SHARED_KEY_MULTI_ENV для нескольких сред (тест/прод)?	[(51, 75, 'API ключи')]	['API_SHARED_KEY_MULTI_ENV']
Я случайно опубликовал ключ AIzaSyM5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8 в открытом доступе, что делать? Нужно срочно его отозвать.	[(28, 96, 'API ключи')]	['AIzaSyM5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8']
Ключ 'TEST_ENV_KEY_BETA_2023' мог быть деактивирован после завершения тестового периода. Пожалуйста, проверьте его статус на портале или создайте новый.	[(6, 28, 'API ключи')]	['TEST_ENV_KEY_BETA_2023']
После обновления Telegram Bot API, токен 4455667788:GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG не работает для новых функций.	[(41, 95, 'API ключи')]	['4455667788:GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG']
Мой Telegram-бот для запроса баланса перестал отвечать. Токен 5566778899:HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH не реагирует.	[(62, 116, 'API ключи')]	['5566778899:HHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH']
У нас проблема с подключением сервиса, ключ AIzaSyD4g7H2j9K1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8 выдаёт ошибку авторизации при попытке интеграции. Это критично.	[(44, 125, 'API ключи')]	['AIzaSyD4g7H2j9K1L3mN5oP7qR9sU1vW3xY5zB7cE9fG1hJ3k5lM7nO9pQ1rS3tV5wX7yZ9a0b2d4e6f8']
Пришло уведомление, что срок действия API ключа bk_api_key_ZYXW9V8U7T6S5R4Q3P2O1N0M истекает. Как его продлить?	[(48, 83, 'API ключи')]	['bk_api_key_ZYXW9V8U7T6S5R4Q3P2O1N0M']
Разрешения для ключа 'custom_app_key_PROD_001' можно посмотреть в разделе 'Управление API ключами' вашего личного кабинета. Там будет детальная информация.	[(22, 45, 'API ключи')]	['custom_app_key_PROD_001']
Да, при смене тарифа иногда требуется перегенерация токенов. Попробуйте сгенерировать новый токен через @BotFather.	[]	empty
При смене тарифного плана могли измениться права доступа или лимиты, связанные с вашим Google Cloud API Key. Проверьте настройки.	[]	empty
Вы можете отозвать доступ для bk_api_key_0987654321FEDCBA9876543210FEDCBA в разделе управления API. Если нужна помощь, я могу провести вас по шагам.	[(30, 73, 'API ключи')]	['bk_api_key_0987654321FEDCBA9876543210FEDCBA']
Да, мы можем подтвердить, что Client Secret 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4-z-5-x-4-z-2-y-6-z_1-w_0-w-8-w-0-z-4-y привязан к вашему мобильному приложению. Логи это подтверждают.	[(44, 118, 'API ключи')]	['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4-z-5-x-4-z-2-y-6-z_1-w_0-w-8-w-0-z-4-y']
Проверьте, не заблокирован ли ваш бот в Telegram. Иногда это происходит из-за спама. Токен 3236040778:y-4-z-7-x-5-x-6-w-5-z-8-z-8-w-5-y_1-x-1-w-7-x-5-w-6-z-1-w-1-x-4-z-2-y мог быть отозван.	[(91, 171, 'API ключи')]	['3236040778:y-4-z-7-x-5-x-6-w-5-z-8-z-8-w-5-y_1-x-1-w-7-x-5-w-6-z-1-w-1-x-4-z-2-y']
Проверьте, правильно ли партнер настроил свой запрос и что IP-адреса его серверов добавлены в список разрешенных для ключа AIzaSy_1-x-4-x-1-x-8-w-1-z-7-x-7-x-5-x-5-y-2-y-6-w-8-x_0-w-2-y_0-x_0-w-0-w-4-z-1-y-6-z.	[(123, 209, 'API ключи')]	['AIzaSy_1-x-4-x-1-x-8-w-1-z-7-x-7-x-5-x-5-y-2-y-6-w-8-x_0-w-2-y_0-x_0-w-0-w-4-z-1-y-6-z']
Понял. Для расширения прав dev_key_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE мне потребуется подтверждение от руководителя проекта. Вы готовы его предоставить?	[(27, 65, 'API ключи')]	['dev_key_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE']
Мой Telegram Bot API токен 1234567890:CAE9JfZ2bXlWcT7aH9SgQyDpO5vZkIuPwqU не авторизуется. Есть ли какие-то ограничения?	[(27, 73, 'API ключи')]	['1234567890:CAE9JfZ2bXlWcT7aH9SgQyDpO5vZkIuPwqU']
Да, история использования API ключа API_TRANSACTION_HISTORY_V1 доступна. Я отправлю ее вам на электронную почту после подтверждения личности.	[(36, 62, 'API ключи')]	['API_TRANSACTION_HISTORY_V1']
Мы получили уведомление о потенциальной утечке данных. Наш OAuth 2.0 Client Secret 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-9-z-8-w-6-z-1 мог быть скомпрометирован. Что нам делать?	[(83, 132, 'API ключи')]	['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-9-z-8-w-6-z-1']
Чтобы удалить ключ 'legacy_integration_key_2020', зайдите в раздел 'Управление API ключами' в вашем личном кабинете. Там будет опция 'Удалить ключ'.	[(20, 47, 'API ключи')]	['legacy_integration_key_2020']
Ошибка 403 обычно означает проблему с разрешениями. Проверьте, включен ли Google Maps API для этого ключа.	[]	empty
При попытке обновить токены, OAuth 2.0 Client Secret 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3z4 не проходит проверку.	[(53, 91, 'API ключи')]	['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3z4']
Мой API ключ API_AUTOPAY_SERVICE_ID не срабатывает для автоплатежей. В чем дело?	[(13, 35, 'API ключи')]	['API_AUTOPAY_SERVICE_ID']
При попытке получить выписку через API, ключ AIzaSyG3Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6X выдает ошибку доступа. Почему?	[(45, 85, 'API ключи')]	['AIzaSyG3Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6X']
Такая ошибка часто возникает при неверном client secret. Убедитесь, что вы используете корректный ключ.	[]	empty
Наш платежный шлюз не может получить доступ к API банка, OAuth 2.0 Client Secret GOCSPX-22Opr3nOp4qR5sT6uV7wX8yZA0 возвращает 'access_denied'.	[(81, 114, 'API ключи')]	['GOCSPX-22Opr3nOp4qR5sT6uV7wX8yZA0']
Мы пытаемся интегрировать наш сервис с банком, но OAuth 2.0 Client Secret GOCSPX-00Mno1lOp2qR3sT4uV5wX6yZ8 не проходит проверку Scope.	[(74, 106, 'API ключи')]	['GOCSPX-00Mno1lOp2qR3sT4uV5wX6yZ8']
Хочу отозвать API ключ API_TEST_ENV_ALPHA. Он больше не нужен для нашей тестовой среды.	[(23, 41, 'API ключи')]	['API_TEST_ENV_ALPHA']
Вы можете настроить уведомления о приближении к лимиту для 01234567-89ab-cdef-0123-456789abcdef0123 в разделе мониторинга API.	[(59, 99, 'API ключи')]	['01234567-89ab-cdef-0123-456789abcdef0123']
Могу ли я настроить уведомления о скором истечении срока действия для API ключа API_EXPIRATION_REMINDER?	[(80, 103, 'API ключи')]	['API_EXPIRATION_REMINDER']
Почему токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI5NTc0NjEiLCJuYW1lIjoiVXNlciA5NTc0NjEiLCJpYXQiOjE2OTk0MTg1Mjd9.9pQ1rS3tV5wX7yZ9a0b2d4e6f8-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6 не работает после перевыпуска сертификата безопасности на сервере?	[(13, 231, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI5NTc0NjEiLCJuYW1lIjoiVXNlciA5NTc0NjEiLCJpYXQiOjE2OTk0MTg1Mjd9.9pQ1rS3tV5wX7yZ9a0b2d4e6f8-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Возможно, это связано с изменением сетевых настроек или фаервола. Убедитесь, что приложение имеет доступ к нашим серверам.	[]	empty
У нас возникли проблемы с авторизацией через API. Есть подозрение, что API ключ API_PARTNER_INTEGRATION_CODE был скомпрометирован.	[(80, 108, 'API ключи')]	['API_PARTNER_INTEGRATION_CODE']
Я не могу получить доступ к данным о транзакциях, используя API ключ 'transactions_read_only_777'. Что я делаю не так?	[(70, 96, 'API ключи')]	['transactions_read_only_777']
Убедитесь, что Client Secret имеет необходимые области доступа (scopes). Возможно, требуется запросить дополнительные разрешения для вашего приложения.	[]	empty
Мы перевыпускали API-ключ AIzaSyH4Yc5L8XpQ2M3Z0d1FvX8aJbT5rM6Y, но старый все еще активен. Это безопасно?	[(26, 62, 'API ключи')]	['AIzaSyH4Yc5L8XpQ2M3Z0d1FvX8aJbT5rM6Y']
Проверьте корректность ключа подписи и время жизни токена. Вероятно, он истек или был выдан некорректно.	[]	empty
Наш сервер не может получить доступ к данным, так как JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJkYXRhX3NlcnZpY2UiLCJleHAiOjE2ODkwMTIzNDUsImlhdCI6MTY3ODkwMTIzNH0.QWERTYUIOPASDFGHJKLZXCVBNM0987654321 недействителен.	[(58, 207, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJkYXRhX3NlcnZpY2UiLCJleHAiOjE2ODkwMTIzNDUsImlhdCI6MTY3ODkwMTIzNH0.QWERTYUIOPASDFGHJKLZXCVBNM0987654321']
Такая ошибка часто возникает при неверном client secret. Убедитесь, что вы используете корректный ключ.	[]	empty
Я хочу подтвердить, что OAuth 2.0 Client Secret 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7-z-3-x-2-z-0-w-8-w-3-w-2-y-0-y-1-w-5-z-3-y используется только для нашего веб-сайта. Есть опасения по поводу его утечки.	[(48, 126, 'API ключи')]	['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7-z-3-x-2-z-0-w-8-w-3-w-2-y-0-y-1-w-5-z-3-y']
Проверьте, не истек ли срок действия вашего Google Cloud API Key. Также убедитесь, что он привязан к нужным сервисам.	[]	empty
Ошибка 403 с API ключом API_FORBIDDEN_ERROR_CODE обычно указывает на недостаточные права доступа или неверные настройки.	[(24, 48, 'API ключи')]	['API_FORBIDDEN_ERROR_CODE']
К сожалению, мы не можем напрямую назвать ваш API ключ из соображений безопасности. Вы можете сгенерировать новый или найти его в настройках своего аккаунта.	[]	empty
Убедитесь, что вы скопировали токен полностью и без ошибок. Иногда пробелы могут вызывать проблемы.	[]	empty
Мы используем JWT для аутентификации, но токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c больше не принимается системой.	[(47, 202, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIxMjM0NTY3ODkwIiwibmFtZSI6IkpvaG4gRG9lIiwiaWF0IjoxNTE2MjM5MDIyfQ.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c']
Я не могу получить доступ к своим счетам через мобильное приложение. Выдает ошибку, связанную с JWT токеном eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NzcwNzA4MTE2IiwibmFtZSI6ItCf0YDQtdC60YEg0JzQvtGC0L7QstCw0L0iLCJpYXQiOjE1MTczMzQzNjcsImV4cCI6MTY5ODc5NjQ5MH0.8-y-5-x_0-x_5-x-7-x-7-x-1-x_1-x-5-x_1-y-2-w-0-y_0-y-8-x_5-w-2-y-0-y-4-z.	[(108, 336, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NzcwNzA4MTE2IiwibmFtZSI6ItCf0YDQtdC60YEg0JzQvtGC0L7QstCw0L0iLCJpYXQiOjE1MTczMzQzNjcsImV4cCI6MTY5ODc5NjQ5MH0.8-y-5-x_0-x_5-x-7-x-7-x-1-x_1-x-5-x_1-y-2-w-0-y_0-y-8-x_5-w-2-y-0-y-4-z']
Судя по всему, токен просрочен. Сгенерируйте новый токен с актуальным временем жизни для успешной аутентификации.	[]	empty
Да, у Telegram API есть лимиты на частоту запросов. Ознакомьтесь с официальной документацией для деталей.	[]	empty
Ошибка 'Not Found' для app_key_prod_QWERTYUIOPASDFGHJKLMNBVCXZ может указывать на неверный URL запроса или отсутствие запрашиваемого ресурса.	[(23, 62, 'API ключи')]	['app_key_prod_QWERTYUIOPASDFGHJKLMNBVCXZ']
Чтобы избежать блокировки ключа 'payment_processor_key_prod', регулярно отслеживайте использование API. Вы также можете запросить увеличение лимитов заранее.	[(33, 59, 'API ключи')]	['payment_processor_key_prod']
В случае компрометации токена, его необходимо немедленно отозвать и сгенерировать новый через @BotFather. Мы можем помочь вам с этим.	[]	empty
Мы наблюдаем необычную активность с использованием client secret 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I6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6. Возможно, кто-то получил доступ.	[(65, 130, 'API ключи')]	['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I6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Наш сервис аутентификации не принимает JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhdXRoX3NlcnZpY2UiLCJleHAiOjE2ODkwMTIzNDUsImlhdCI6MTY3ODkwMTIzNH0.PONMLKJIHGFEDCBA9876543210ZYXWVUTSR просрочен.	[(43, 191, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhdXRoX3NlcnZpY2UiLCJleHAiOjE2ODkwMTIzNDUsImlhdCI6MTY3ODkwMTIzNH0.PONMLKJIHGFEDCBA9876543210ZYXWVUTSR']
Можно ли отозвать JWT токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI1MDk0MzciLCJuYW1lIjoiVXNlciA1MDk0MzciLCJpYXQiOjE3MDI1MTY4Mjl9.b2d4e6f8-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6 до истечения его срока действия? У нас подозрения на утечку.	[(28, 228, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI1MDk0MzciLCJuYW1lIjoiVXNlciA1MDk0MzciLCJpYXQiOjE3MDI1MTY4Mjl9.b2d4e6f8-Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Я хочу получать уведомления, когда использование API ключа 01234567-89ab-cdef-0123-456789abcdef0123 приближается к лимиту.	[(59, 99, 'API ключи')]	['01234567-89ab-cdef-0123-456789abcdef0123']
Мне нужно подтвердить, что API ключ API_CONFIRM_INTEGRATION_SUCCESS был успешно активирован после вчерашней настройки.	[(36, 67, 'API ключи')]	['API_CONFIRM_INTEGRATION_SUCCESS']
Ошибка 'Forbidden' для bk_api_key_ABCDEF1234567890ABCDEF1234567890 обычно означает, что у ключа нет прав на выполнение этой операции. Проверьте разрешения.	[(23, 66, 'API ключи')]	['bk_api_key_ABCDEF1234567890ABCDEF1234567890']
Понимаю. Проверим срок действия вашего ключа pk_test_XyZ1aB2c3D4e5F6g7H8i9J0k1L2mN3oP и статус интеграции. Возможно, он истек.	[(45, 85, 'API ключи')]	['pk_test_XyZ1aB2c3D4e5F6g7H8i9J0k1L2mN3oP']
Я хочу убедиться, что Google Cloud API Key AIzaSyL4Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U используется только для чтения данных.	[(43, 83, 'API ключи')]	['AIzaSyL4Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U']
Сначала сгенерируйте новый ключ, затем постепенно обновите его в ваших приложениях. Старый ключ деактивируйте только после полного перехода.	[]	empty
У меня не получается получить токен доступа, используя API ключ API_ACCESS_TOKEN_FAILURE. В чем может быть проблема?	[(64, 88, 'API ключи')]	['API_ACCESS_TOKEN_FAILURE']
Мой API ключ 'merchant_portal_api_key' не работает с новой версией протокола безопасности. Что делать?	[(14, 37, 'API ключи')]	['merchant_portal_api_key']
Наш внутренний портал не может обновить данные пользователя, так как JWT eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJpbnRlcm5hbF91c2VyIiwiZXhwIjoxNjg5MDEyMzQ1LCJpYXQiOjE2Nzg5MDEyMzR9.MLKJIHGFEDCBA9876543210ZYXWVUTSRQPON просрочен.	[(73, 223, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJpbnRlcm5hbF91c2VyIiwiZXhwIjoxNjg5MDEyMzQ1LCJpYXQiOjE2Nzg5MDEyMzR9.MLKJIHGFEDCBA9876543210ZYXWVUTSRQPON']
Ключ 'merchant_portal_api_key' может требовать обновления или перевыпуска для совместимости с новым протоколом. Проверьте нашу документацию по безопасности.	[(6, 29, 'API ключи')]	['merchant_portal_api_key']
В случае компрометации ключа 'api_key_client_app_v2' немедленно отзовите его через портал разработчиков. Я могу помочь вам с этим процессом и сгенерировать новый.	[(30, 51, 'API ключи')]	['api_key_client_app_v2']
Наш внутренний сервис не может авторизоваться, токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTM1NjgiLCJuYW1lIjoiVXNlciA2NTM1NjgiLCJpYXQiOjE3MDE5NzQyMDh9.Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6 выдает ошибку подписи. Помогите.	[(53, 244, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTM1NjgiLCJuYW1lIjoiVXNlciA2NTM1NjgiLCJpYXQiOjE3MDE5NzQyMDh9.Q9wE2rT4yU6iO8pA1sD3fG5hJ7kL9zX1cV3bN5mM7qW9eR2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6']
Мой JWT токен eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTY2OTY0NTUzIiwibmFtZSI6ItCh0LXRiNC00L4g0J_QtdGC0YDQtdC60YEiLCJpYXQiOjE1NzE0OTU0NzgsImV4cCI6MTYyMjU0OTY1Mn0.2-w_2-y_5-x-1-z_4-z-3-y-9-w-6-w-5-z-4-y-8-w-0-y-1-x_4-x-1-w-7-x-7-y для СБП переводов выдает ошибку 'token expired'. Это срочно, мне нужно сделать перевод!	[(14, 238, 'API ключи')]	['eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiI2NTY2OTY0NTUzIiwibmFtZSI6ItCh0LXRiNC00L4g0J_QtdGC0YDQtdC60YEiLCJpYXQiOjE1NzE0OTU0NzgsImV4cCI6MTYyMjU0OTY1Mn0.2-w_2-y_5-x-1-z_4-z-3-y-9-w-6-w-5-z-4-y-8-w-0-y-1-x_4-x-1-w-7-x-7-y']
Убедитесь, что секрет скопирован полностью и без ошибок. Также проверьте, соответствует ли он типу клиентского приложения.	[]	empty
